date,streamflow
2015-10-24,0.3321784221138747
2015-10-25,8.014314089666469
2015-10-26,11.995692340654736
2015-10-27,7.975832117564104
2015-10-28,5.9097025508675305
2015-10-29,6.027930229273368
2015-10-30,8.709129406686307
2015-10-31,8.186393728290414
2015-11-01,9.87522212159453
2015-11-02,14.261397006194326
2015-11-03,13.252746725160968
2015-11-04,10.882464687212977
2015-11-05,21.07822335109943
2015-11-06,31.62652007736
2015-11-07,28.88338612228758
2015-11-08,21.443162266913944
2015-11-09,13.16789727530476
2015-11-10,9.836327941150389
2015-11-11,8.816213697876467
2015-11-12,7.545899638277169
2015-11-13,10.65544339946467
2015-11-14,14.928066566603738
2015-11-15,13.856352345319925
2015-11-16,12.076169980819463
2015-11-17,9.83032547750756
2015-11-18,5.772542398458576
2015-11-19,3.532232847645528
2015-11-20,2.11274870476476
2015-11-21,1.513367629702777
2015-11-22,1.2086059214881508
2015-11-23,1.1241648062290504
2015-11-24,3.322689425786796
2015-11-25,4.536657377284227
2015-11-26,3.202349735347464
2015-11-27,2.1539653253958253
2015-11-28,1.1424349095372524
2015-11-29,0.5667169549184247
2015-11-30,0.3282566690618709
2015-12-01,0.2630452521924021
2015-12-02,0.2653545890415428
2015-12-03,0.3393325743994602
2015-12-04,0.3820025232225852
2015-12-05,0.2557332029025969
2015-12-06,0.1837281941425729
2015-12-07,0.1363901782617761
2015-12-08,0.1043357107727376
2015-12-09,0.1047860471826651
2015-12-10,0.099720966320146
2015-12-11,0.0757249949325932
2015-12-12,0.067744469269322
2015-12-13,0.1699931423349447
2015-12-14,1.324714242470381
2015-12-15,2.225929460203047
2015-12-16,1.864042998554486
2015-12-17,1.3919719389100669
2015-12-18,0.8629841159046119
2015-12-19,0.4766260028805054
2015-12-20,0.2699045618214749
2015-12-21,0.1828469786777969
2015-12-22,0.147913786542522
2015-12-23,0.1336286822472665
2015-12-24,0.124701353071861
2015-12-25,0.0729249155150353
2015-12-26,0.0488115158619843
2015-12-27,0.0391581424463303
2015-12-28,0.0336310492883601
2015-12-29,0.0310872580074505
2015-12-30,0.0296203402773482
2015-12-31,0.0286401041966348
2016-01-01,0.0279164346921263
2016-01-02,0.0273337956866747
2016-01-03,0.026847929250994
2016-01-04,0.0264327856981223
2016-01-05,0.0260681955892292
2016-01-06,0.025742853932853
2016-01-07,0.025451346236362
2016-01-08,0.0251901314497221
2016-01-09,0.0249534001169196
2016-01-10,0.0247377462309635
2016-01-11,0.0245383899080805
2016-01-12,0.0243518103164648
2016-01-13,0.0241773610674502
2016-01-14,0.0240165561212615
2016-01-15,0.0238656485360699
2016-01-16,0.0237233201060139
2016-01-17,0.0235893885555494
2016-01-18,0.0234621745257481
2016-01-19,0.023341384314273
2016-01-20,0.0232266466023093
2016-01-21,0.0231204762656729
2016-01-22,0.0230262843234366
2016-01-23,0.0229473300163731
2016-01-24,0.0228827947044356
2016-01-25,0.02283091798588
2016-01-26,0.0227846397628279
2016-01-27,0.0227404595066532
2016-01-28,0.0226984683409695
2016-01-29,0.0226586173342652
2016-01-30,0.0226227478744671
2016-01-31,0.0226668167321657
2016-02-01,0.0244209128809717
2016-02-02,0.0251451359798391
2016-02-03,0.0242969883909696
2016-02-04,0.0246680647851534
2016-02-05,0.0242155225777951
2016-02-06,0.0233700906878203
2016-02-07,0.0229635060435386
2016-02-08,0.0226602410222722
2016-02-09,0.0225206215233845
2016-02-10,0.0224654569640405
2016-02-11,0.022445338212366
2016-02-12,0.0223486128750959
2016-02-13,0.0223275590444998
2016-02-14,0.0222968863774137
2016-02-15,0.0222482823501332
2016-02-16,0.0222343696885483
2016-02-17,0.0222221921134465
2016-02-18,0.022240855973839
2016-02-19,0.0229586215006985
2016-02-20,0.0239746290932363
2016-02-21,0.0238193838201538
2016-02-22,0.0231431250709932
2016-02-23,0.0227171355993836
2016-02-24,0.0223826814400586
2016-02-25,0.0222393470540129
2016-02-26,0.0221949659464424
2016-02-27,0.0221838618063767
2016-02-28,0.0221734024126003
2016-02-29,0.022163987768894
2016-03-01,0.0221246920555594
