date,streamflow
2015-10-24,0.0736803682167356
2015-10-25,1.8259529174561764
2015-10-26,3.845608937153412
2015-10-27,3.981677673328446
2015-10-28,3.120437393812635
2015-10-29,2.761238031043292
2015-10-30,3.559219963827255
2015-10-31,3.801188893918299
2015-11-01,4.038438821456793
2015-11-02,5.413357522588158
2015-11-03,6.174644542493817
2015-11-04,6.319007934442632
2015-11-05,9.47016106526572
2015-11-06,10.767342800586098
2015-11-07,8.685845426171003
2015-11-08,7.001055666536568
2015-11-09,4.480543892080464
2015-11-10,2.9690444861803047
2015-11-11,3.0166390461820467
2015-11-12,2.959353554997801
2015-11-13,2.6291768564617257
2015-11-14,2.8571234509877668
2015-11-15,2.5837221722709267
2015-11-16,2.1889872024978825
2015-11-17,1.860534504399285
2015-11-18,1.1282608239891767
2015-11-19,0.704216566857531
2015-11-20,0.4433980433428532
2015-11-21,0.3022297148648505
2015-11-22,0.2057962886081122
2015-11-23,0.1783616560912504
2015-11-24,0.1562104400698588
2015-11-25,0.1123677620539784
2015-11-26,0.0897266877993014
2015-11-27,0.0544998360853814
2015-11-28,0.039380096972328
2015-11-29,0.0325207972541517
2015-11-30,0.0572675904062464
2015-12-01,0.0908890527428863
2015-12-02,0.1078786653980638
2015-12-03,0.1156332059153352
2015-12-04,0.0960111948837951
2015-12-05,0.0732383428014026
2015-12-06,0.0588733714055206
2015-12-07,0.0592596919194352
2015-12-08,0.0594593404155457
2015-12-09,0.0654257686052154
2015-12-10,0.0717443221675311
2015-12-11,0.0625644687307805
2015-12-12,0.0565572730596533
2015-12-13,0.0698653648640578
2015-12-14,0.1676848449972575
2015-12-15,0.2825851338904089
2015-12-16,0.3136741583027754
2015-12-17,0.2599721856271831
2015-12-18,0.1720556528386936
2015-12-19,0.105950093014288
2015-12-20,0.0629035374884432
2015-12-21,0.0421965953472819
2015-12-22,0.0324287338043537
2015-12-23,0.028170591023265
2015-12-24,0.0246215029971955
2015-12-25,0.018779038148242
2015-12-26,0.0134075320476975
2015-12-27,0.0096844277088872
2015-12-28,0.008234521522838
2015-12-29,0.0073842236658747
2015-12-30,0.00681008028086
2015-12-31,0.0066571257840662
2016-01-01,0.0064310209427542
2016-01-02,0.0059180929175841
2016-01-03,0.0055853987352507
2016-01-04,0.0052749799156592
2016-01-05,0.0050527806754697
2016-01-06,0.0048837104947112
2016-01-07,0.0047475312095655
2016-01-08,0.0046403920403259
2016-01-09,0.0048501613456731
2016-01-10,0.0048763410635963
2016-01-11,0.0045659770937375
2016-01-12,0.0044032324152125
