date,streamflow
2015-10-24,4.735597300932186
2015-10-25,117.1551333682622
2015-10-26,240.8704839166868
2015-10-27,214.98235957495868
2015-10-28,149.78478284762969
2015-10-29,141.5590290418114
2015-10-30,184.2270976262956
2015-10-31,207.7673985594515
2015-11-01,223.4954713282906
2015-11-02,264.0685077934149
2015-11-03,270.42754793406573
2015-11-04,232.26946279501183
2015-11-05,272.9600255019249
2015-11-06,362.7891942358671
2015-11-07,359.0957825747019
2015-11-08,326.4499409558829
2015-11-09,298.7988173654835
2015-11-10,238.8321964933671
2015-11-11,169.23777911448096
2015-11-12,110.97317716102135
2015-11-13,76.6354951141997
2015-11-14,86.50176647867548
2015-11-15,114.57286657149136
2015-11-16,112.78231672969989
2015-11-17,90.257004860412
2015-11-18,67.51498869172863
2015-11-19,138.2594803699278
2015-11-20,297.3146719488348
2015-11-21,370.5464330654892
2015-11-22,318.066633629199
2015-11-23,215.2036679105079
2015-11-24,123.87925072420832
2015-11-25,66.81576446994774
2015-11-26,37.321818704531786
2015-11-27,24.82768050871875
2015-11-28,20.4732082881979
2015-11-29,23.2876909850318
2015-11-30,31.10591824328664
2015-12-01,38.9112951464718
2015-12-02,45.13407093816855
2015-12-03,58.44418852980747
2015-12-04,73.32422156864727
2015-12-05,80.47896114563954
2015-12-06,73.33242071169612
2015-12-07,65.89764450798204
2015-12-08,62.99005876494631
2015-12-09,47.61934432207875
2015-12-10,35.8805769922782
2015-12-11,29.134032693508075
2015-12-12,20.986791621841224
2015-12-13,20.523661490537982
2015-12-14,45.313785506664864
2015-12-15,96.8200769450889
2015-12-16,123.53304697060705
2015-12-17,120.15597271817528
2015-12-18,99.65048285627836
2015-12-19,62.19358514600789
2015-12-20,34.604980906257445
2015-12-21,18.45819258419877
2015-12-22,10.797844264015302
2015-12-23,8.097705674971731
2015-12-24,7.129544407522407
2015-12-25,5.786676611054391
2015-12-26,3.62191360466949
2015-12-27,2.348032253813879
2015-12-28,1.3001521782340495
2015-12-29,1.1187128107651665
2015-12-30,1.160380629204646
2015-12-31,1.0138988652585
