date,streamflow
2015-10-24,1.0092336902004122
2015-10-25,24.34665531941908
2015-10-26,36.32271652450467
2015-10-27,22.70287999246476
2015-10-28,15.473573747217923
2015-10-29,17.924868330570476
2015-10-30,29.2561111516206
2015-10-31,33.41552835000081
2015-11-01,35.09831021864817
2015-11-02,35.346850016451874
2015-11-03,27.808274077581697
2015-11-04,19.597330379180303
2015-11-05,32.36950203964152
2015-11-06,48.9592961062764
2015-11-07,43.80506304899946
2015-11-08,44.17511440163874
2015-11-09,46.12508469401858
2015-11-10,35.15337799100907
2015-11-11,23.023807137344207
2015-11-12,13.505749031517093
2015-11-13,11.00865905567064
2015-11-14,15.823770034661978
2015-11-15,18.086919387928287
2015-11-16,13.939052631439376
2015-11-17,9.162550653926049
2015-11-18,6.193015323519843
2015-11-19,19.03003941628803
2015-11-20,37.7466855264252
2015-11-21,36.24418144836099
2015-11-22,24.54106576517146
2015-11-23,14.3293269983838
2015-11-24,7.0036226736676594
2015-11-25,3.27098405247237
2015-11-26,2.048029050153368
2015-11-27,1.7589963820110746
2015-11-28,1.6575305242164085
2015-11-29,1.7525912159920085
2015-11-30,2.823348996124808
2015-12-01,4.58646979769355
2015-12-02,4.554536436262098
2015-12-03,3.559260145433148
2015-12-04,5.692382756485658
2015-12-05,6.443787678174717
2015-12-06,4.202466649586829
2015-12-07,3.5580511859673303
2015-12-08,2.6758506573713614
2015-12-09,1.906604471200124
2015-12-10,2.468784362139658
2015-12-11,2.427234823170097
2015-12-12,1.661847874947741
2015-12-13,3.518707418943366
2015-12-14,6.051439753475025
2015-12-15,5.397201572067083
2015-12-16,8.089295656363271
2015-12-17,10.728376044063092
2015-12-18,7.628956773302514
2015-12-19,4.645668318427422
2015-12-20,2.5641439438987126
2015-12-21,1.258028945607638
2015-12-22,0.7360670250560211
2015-12-23,0.6173838843246126
2015-12-24,0.5027701859924211
2015-12-25,0.4007765418132605
2015-12-26,0.3894077949707361
2015-12-27,0.1860158997522902
2015-12-28,0.1263045484598355
2015-12-29,0.2321914968874928
2015-12-30,0.2777994341196036
2015-12-31,0.230740893625621
2016-01-01,0.1884567646745557
2016-01-02,0.1449621346885218
2016-01-03,0.1176548713494659
2016-01-04,0.1027904142754869
2016-01-05,0.0959097101358317
2016-01-06,0.0918938769081867
