date,streamflow
2015-10-24,0.0114137095781323
2015-10-25,0.2853427536117326
2015-10-26,0.6621014923147404
2015-10-27,0.8740757370922864
2015-10-28,1.108371710617119
2015-10-29,1.2578763121389387
2015-10-30,1.259590053382748
2015-10-31,1.3393882449621335
2015-11-01,2.2687756729036934
2015-11-02,9.85207123026013
2015-11-03,12.337111339984745
2015-11-04,7.513227405356945
2015-11-05,7.587276554915733
2015-11-06,6.035564649442496
2015-11-07,3.759150014347416
2015-11-08,2.8984530784918405
2015-11-09,2.1572327185889297
2015-11-10,2.694560402382716
2015-11-11,3.5877390214316818
2015-11-12,3.43384415046582
2015-11-13,6.311813359857954
2015-11-14,7.402385723421506
2015-11-15,4.535358115393326
2015-11-16,3.304510491399195
2015-11-17,2.0908089391349702
2015-11-18,1.5463763347257926
2015-11-19,1.2676615384219527
2015-11-20,1.0772244106999636
2015-11-21,0.901021051944472
2015-11-22,0.9356120910511088
2015-11-23,1.0934949538374772
2015-11-24,1.0152822819870002
2015-11-25,1.144001524939104
2015-11-26,1.2019197957131509
2015-11-27,1.1687596465290095
2015-11-28,1.1504286195244868
2015-11-29,1.070343309274945
2015-11-30,0.8852781904191186
2015-12-01,0.6562094757019542
2015-12-02,0.4574476112196159
2015-12-03,0.2951230924069545
2015-12-04,0.1851275283371088
2015-12-05,0.1163959499219696
2015-12-06,0.0731848797447611
2015-12-07,0.0490442758136288
2015-12-08,0.0330828062472562
2015-12-09,0.0257368318173183
2015-12-10,0.0185160612891638
2015-12-11,0.0102122262129919
2015-12-12,0.0060678034363856
2015-12-13,0.0031034219986682
2015-12-14,0.0031564240570405
2015-12-15,0.0046864749054505
2015-12-16,0.0043503046319299
2015-12-17,0.0030378946626298
2015-12-18,0.002238273037157
2015-12-19,0.0016061897841091
2015-12-20,0.0011097013140095
2015-12-21,0.0010301165861496
2015-12-22,0.0010150201331125
2015-12-23,0.0010004157787376
2015-12-24,0.0009851004364732
2015-12-25,0.0009129546519242
2015-12-26,0.0008354483664756
2015-12-27,0.0008215004674063
