date,streamflow
2015-10-24,3.162344911530285
2015-10-25,76.82973112817456
2015-10-26,126.8518836628247
2015-10-27,89.9635355709788
2015-10-28,59.52871838970654
2015-10-29,52.7935812495819
2015-10-30,56.72393327851419
2015-10-31,44.234554861513374
2015-11-01,57.62735538104454
2015-11-02,92.07728172818408
2015-11-03,97.13613203485777
2015-11-04,93.87764817132506
2015-11-05,129.98088166423815
2015-11-06,169.93534425219613
2015-11-07,161.94910849672738
2015-11-08,122.6314983106742
2015-11-09,77.8753182442369
2015-11-10,59.46321472655226
2015-11-11,60.24020663792313
2015-11-12,50.7546436714551
2015-11-13,38.18787106407624
2015-11-14,31.67703223537554
2015-11-15,33.5061753911118
2015-11-16,33.77201904778026
2015-11-17,25.78867141248758
2015-11-18,17.725376624841875
2015-11-19,18.192122392754307
2015-11-20,26.497843880639664
2015-11-21,25.87924072385356
2015-11-22,18.04762939459677
2015-11-23,12.850452706170454
2015-11-24,14.83565657523222
2015-11-25,19.84495760995573
2015-11-26,17.17858012155008
2015-11-27,11.663656383429805
2015-11-28,7.257854695738452
2015-11-29,4.207515939842787
2015-11-30,2.586235153689626
2015-12-01,1.7764551453556634
2015-12-02,2.181156600381053
2015-12-03,8.750529656406798
2015-12-04,17.96068783945051
2015-12-05,16.870338867492944
2015-12-06,10.674775537446344
2015-12-07,6.802056560678379
2015-12-08,4.2662335555640585
2015-12-09,3.643545495380271
2015-12-10,3.885040203234606
2015-12-11,4.078328962043622
2015-12-12,4.457929661630406
2015-12-13,22.26292669072777
2015-12-14,45.63402667592574
2015-12-15,59.423802206223776
2015-12-16,66.75055813368695
2015-12-17,52.68641812428969
2015-12-18,31.21203732642996
2015-12-19,17.112774204370922
2015-12-20,8.590249279808742
2015-12-21,5.731802780778594
2015-12-22,4.932210061143143
2015-12-23,4.272091716554571
2015-12-24,3.206027612386365
2015-12-25,2.2102421195196067
2015-12-26,1.2471833921570243
2015-12-27,0.5165770020349068
2015-12-28,0.4125808810498167
2015-12-29,0.395450686576023
2015-12-30,0.3877369367600235
2015-12-31,0.4014000079920831
2016-01-01,0.3768336764069085
2016-01-02,0.3558435417264273
2016-01-03,0.3355357722665286
2016-01-04,0.3189633941934726
2016-01-05,0.3078903771742772
2016-01-06,0.3014640669655563
2016-01-07,0.298224999114506
2016-01-08,0.2989891348941705
2016-01-09,0.3130396740387852
2016-01-10,0.3218930353622997
2016-01-11,0.3122479944620439
2016-01-12,0.3004523230123544
2016-01-13,0.2900156280205197
2016-01-14,0.2829297722887081
2016-01-15,0.2787047242845306
2016-01-16,0.276307972196027
2016-01-17,0.2767597666404066
2016-01-18,0.2768602795541809
2016-01-19,0.2764572829658995
2016-01-20,0.2797060986083609
2016-01-21,0.2899887836495636
2016-01-22,0.2963113409308767
2016-01-23,0.2890892735194463
2016-01-24,0.2783804476814037
2016-01-25,0.2698644864037582
2016-01-26,0.2642679866716118
2016-01-27,0.2612427730293065
2016-01-28,0.2595768045717339
2016-01-29,0.2584776179118276
2016-01-30,0.257434439993108
2016-01-31,0.2566072751595487
2016-02-01,0.261912390288538
2016-02-02,0.2644254532597571
2016-02-03,0.2683685416401331
2016-02-04,0.2723155725751168
2016-02-05,0.2657623383294246
2016-02-06,0.2623864369607956
2016-02-07,0.2627101735616502
2016-02-08,0.2636559712593791
2016-02-09,0.2632285624341305
2016-02-10,0.3057938686145148
2016-02-11,0.3323359685555286
2016-02-12,0.3046630579830474
2016-02-13,0.2839162924441077
2016-02-14,0.2674639262656701
2016-02-15,0.2585161543089099
2016-02-16,0.2525883299104183
2016-02-17,0.2503076723639193
2016-02-18,0.257470680743404
2016-02-19,0.2712136046344982
2016-02-20,0.2757814277884423
2016-02-21,0.2725247267535967
2016-02-22,0.2665785657808303
2016-02-23,0.2568087600031871
2016-02-24,0.2501160984167309
2016-02-25,0.2472316891634592
2016-02-26,0.2461720379189974
2016-02-27,0.2462113844610724
2016-02-28,0.2519746939250318
2016-02-29,0.3893366885362344
2016-03-01,0.5478021308060418
2016-03-02,0.5143955882410995
2016-03-03,0.4176920719333167
2016-03-04,0.3443894847189459
2016-03-05,0.2924851317523356
2016-03-06,0.2688512569487628
2016-03-07,0.261766941087091
2016-03-08,0.265144381759523
2016-03-09,0.2885960251932381
2016-03-10,0.3049966247773379
2016-03-11,0.3175247256331058
2016-03-12,1.4746938052986165
2016-03-13,16.007129576020986
2016-03-14,33.30995889685776
2016-03-15,36.2835908538363
2016-03-16,52.209922894272
2016-03-17,72.56231460801024
2016-03-18,64.0247506909569
2016-03-19,41.81334013205505
2016-03-20,24.0019343491941
2016-03-21,12.11752789685369
2016-03-22,6.326676504729242
2016-03-23,4.509738731238546
2016-03-24,3.617976911649009
2016-03-25,3.047929898355069
2016-03-26,2.768898174236236
2016-03-27,1.6907057945968476
2016-03-28,0.6987673266228602
2016-03-29,0.4376610642990768
2016-03-30,0.4886255896088112
2016-03-31,0.5147995308952392
2016-04-01,0.4417229744169917
2016-04-02,0.4169210778133089
2016-04-03,0.3814201334620209
2016-04-04,0.3447180281045787
2016-04-05,0.3247648875097692
2016-04-06,0.3109989298458198
2016-04-07,0.3038485323741465
2016-04-08,0.3507319459120152
2016-04-09,1.5132146734220218
2016-04-10,4.368634976498441
2016-04-11,7.363483755844437
2016-04-12,7.429214463477963
2016-04-13,5.124232377286932
2016-04-14,3.148407925773825
2016-04-15,1.837791282216088
2016-04-16,1.1818689789862995
2016-04-17,0.8701470435810827
2016-04-18,0.7570833811368243
2016-04-19,0.695801091592655
2016-04-20,0.6368493380219646
2016-04-21,0.5602980693869871
2016-04-22,0.4344088206191175
2016-04-23,0.367985335660367
2016-04-24,0.341294490153747
2016-04-25,0.3427415546592492
2016-04-26,0.3495336760559397
2016-04-27,0.3783651590966871
2016-04-28,0.3839933901212448
2016-04-29,0.3564960921388035
2016-04-30,0.3529176242229807
2016-05-01,0.5082297420544538
2016-05-02,0.5996390273797286
2016-05-03,0.5046824141752769
2016-05-04,0.4455798648992574
2016-05-05,0.5885181860376351
2016-05-06,5.043651465581196
2016-05-07,9.199489244599524
2016-05-08,8.308893824254763
2016-05-09,6.326068570341
2016-05-10,4.268646292512694
2016-05-11,8.276566405580459
2016-05-12,13.1632982229161
2016-05-13,12.82092950485456
2016-05-14,10.588789732520024
2016-05-15,7.294625622360842
2016-05-16,7.84076710034783
2016-05-17,29.37874943379831
2016-05-18,60.144934606191626
2016-05-19,61.425435453281246
2016-05-20,43.11385476026733
2016-05-21,30.56291013768759
2016-05-22,19.426689576186124
2016-05-23,9.952018430065024
2016-05-24,6.186585530338941
2016-05-25,4.223130897001926
2016-05-26,3.637817846737581
2016-05-27,3.543599824685116
2016-05-28,3.327452914105983
2016-05-29,4.817189718729609
2016-05-30,6.552437862687132
2016-05-31,5.61181093448781
2016-06-01,4.102685358188507
2016-06-02,8.345716599024012
2016-06-03,15.320072706960136
2016-06-04,14.515576302296004
2016-06-05,9.73362752262853
2016-06-06,6.808636716316851
2016-06-07,4.963127584005318
2016-06-08,6.292842431576609
2016-06-09,20.12936700914182
2016-06-10,36.90178415257893
2016-06-11,37.5414195342069
2016-06-12,27.2717420632084
2016-06-13,16.145034206654415
2016-06-14,8.441763861075831
2016-06-15,4.322960157139065
2016-06-16,2.7451929268197994
2016-06-17,2.734303411464218
2016-06-18,4.933062992891631
2016-06-19,8.740297108891726
2016-06-20,10.035150774636
2016-06-21,8.06642303468434
2016-06-22,5.420353765976447
2016-06-23,4.666568501811723
2016-06-24,6.98133853270308
2016-06-25,11.180226244314426
2016-06-26,14.429379650126922
2016-06-27,12.268602353224658
2016-06-28,8.41227951047402
2016-06-29,13.479084472539542
2016-06-30,19.101827040861163
2016-07-01,15.520324889931771
2016-07-02,10.042372590027492
2016-07-03,6.035381014689701
2016-07-04,3.278672274650799
2016-07-05,3.8312167580814265
2016-07-06,8.782517442818184
2016-07-07,10.705243303827618
2016-07-08,9.610481915819967
2016-07-09,17.466617276955873
2016-07-10,27.34317193273653
2016-07-11,29.54568121122189
2016-07-12,27.9262113950384
2016-07-13,29.581374596865388
2016-07-14,26.23852453878739
2016-07-15,16.889132645579455
2016-07-16,22.708168645028408
2016-07-17,37.12987805417475
2016-07-18,54.15844817794944
2016-07-19,76.48652754451294
2016-07-20,78.29800381940588
2016-07-21,57.46371430441083
2016-07-22,37.5550144524516
2016-07-23,22.595910611039727
2016-07-24,12.719936648840498
2016-07-25,12.411100854263749
2016-07-26,32.57460237830487
2016-07-27,52.6592489590986
2016-07-28,74.58185316376276
2016-07-29,101.89706787345618
2016-07-30,96.34064695704814
2016-07-31,69.84142919962571
2016-08-01,45.07946642942457
2016-08-02,26.03784202469189
2016-08-03,14.459052364394974
2016-08-04,9.03773203116303
2016-08-05,6.773900015349246
2016-08-06,5.168203938299259
2016-08-07,4.305971153296097
2016-08-08,2.892252283652628
2016-08-09,1.463391328373126
2016-08-10,0.8816999660281799
2016-08-11,0.7171777512346863
2016-08-12,0.5947716360538445
2016-08-13,0.5693094387167615
2016-08-14,0.5652841224602246
2016-08-15,0.5122472287027953
2016-08-16,0.4674770703080049
2016-08-17,0.3970931882961497
2016-08-18,0.4011150215805056
2016-08-19,0.4339237020596829
2016-08-20,0.4136175778085948
2016-08-21,0.3728316904006149
2016-08-22,0.3531452775144372
2016-08-23,0.373867953911634
2016-08-24,0.6777263971822305
2016-08-25,1.5454071764787942
2016-08-26,1.7938986798999357
2016-08-27,1.788812008574253
2016-08-28,2.2384019042960364
2016-08-29,2.749217328442178
2016-08-30,4.276932736400844
2016-08-31,10.577314528491204
2016-09-01,16.444177569255775
2016-09-02,14.636875197610612
2016-09-03,10.857306357961049
2016-09-04,8.766352459222917
2016-09-05,6.946508499407763
2016-09-06,5.170289587348197
2016-09-07,3.908582121909231
2016-09-08,2.869765054261365
2016-09-09,2.062518016208399
2016-09-10,1.5473669882913488
2016-09-11,1.046526043243461
2016-09-12,0.7516188016661337
2016-09-13,0.6715415390645091
2016-09-14,0.6573355319348103
2016-09-15,0.7077053496555354
2016-09-16,0.7849058216515736
2016-09-17,0.77200248292947
2016-09-18,0.6839139029251464
2016-09-19,0.7189215734650638
2016-09-20,0.7145483224460685
2016-09-21,0.6923416931867825
2016-09-22,0.7654171396446275
2016-09-23,0.7798116945000758
2016-09-24,0.7204103628446205
2016-09-25,0.609165491483172
2016-09-26,0.5253482983041305
2016-09-27,0.4551958215659595
2016-09-28,0.4186914499194336
2016-09-29,0.7053944202669195
2016-09-30,1.5225113236585823
2016-10-01,2.3328733479707293
2016-10-02,2.4618021525807414
2016-10-03,2.000879531877501
2016-10-04,1.4118813582931085
2016-10-05,0.9521703984828904
2016-10-06,0.6829671574625484
2016-10-07,0.5509713919658675
2016-10-08,0.4837800730472346
2016-10-09,0.4523860541055375
2016-10-10,0.4308446923546155
2016-10-11,0.3959509291634403
2016-10-12,0.3595451765999612
2016-10-13,0.9366924014176364
2016-10-14,14.68584204865167
2016-10-15,36.14873668386279
2016-10-16,38.81389028982426
2016-10-17,27.266854377198264
2016-10-18,16.54047801223662
2016-10-19,8.76450747505663
2016-10-20,4.499985814477959
2016-10-21,3.059747962767366
2016-10-22,4.390395425694603
2016-10-23,8.280659067794218
2016-10-24,8.80426925537601
2016-10-25,5.676338317708071
2016-10-26,3.386804175912573
2016-10-27,1.7703645341998122
2016-10-28,1.0576667063784548
2016-10-29,0.805959875950788
2016-10-30,1.008265936469025
2016-10-31,5.790744212858553
2016-11-01,17.32120652978707
2016-11-02,29.37024276979104
2016-11-03,32.74171736572854
2016-11-04,25.622688419339585
2016-11-05,16.334480907345625
2016-11-06,9.572108821994314
2016-11-07,5.278334414305445
2016-11-08,3.343117142578902
2016-11-09,2.5467367058889248
2016-11-10,2.230072036523011
2016-11-11,1.8810114613566395
2016-11-12,1.3807905504857176
2016-11-13,0.8550325866926688
2016-11-14,0.5968084668585546
2016-11-15,0.8003674006089372
2016-11-16,1.5527973780009716
2016-11-17,1.765267278036721
2016-11-18,1.3315838953941577
2016-11-19,1.1133542524013285
2016-11-20,0.8825831939712723
2016-11-21,0.7831697752273824
2016-11-22,0.7520122104531893
2016-11-23,0.7017724491790506
2016-11-24,0.6562974589772679
2016-11-25,0.588924504475238
2016-11-26,0.5048107942645208
2016-11-27,0.416800258322214
2016-11-28,0.3698796052988555
2016-11-29,0.341904236820198
2016-11-30,0.33235903262741
2016-12-01,0.5158074124305102
2016-12-02,2.892515856864504
2016-12-03,7.6448634223026
2016-12-04,9.098854171947306
2016-12-05,6.792514038091002
2016-12-06,4.468490571303291
2016-12-07,2.561418809830604
2016-12-08,1.444631785354637
2016-12-09,0.9732494622213752
2016-12-10,0.8218978773638724
2016-12-11,0.7648907577757446
2016-12-12,0.7316784886030152
2016-12-13,0.6230702300142684
2016-12-14,0.4744269278692242
2016-12-15,0.4355158366040507
2016-12-16,0.4104498570852459
2016-12-17,0.3840562563532695
2016-12-18,0.3618030713658308
2016-12-19,0.3483833975921598
2016-12-20,0.3389478333992712
2016-12-21,0.3293477794738443
2016-12-22,0.3183576968361425
2016-12-23,0.309584916764136
2016-12-24,0.3026512904196171
2016-12-25,0.2967994044423993
2016-12-26,0.2932782696466974
2016-12-27,0.29650202374689
2016-12-28,0.297638208915918
2016-12-29,0.290679060597198
2016-12-30,0.2862991381290495
2016-12-31,0.2821013654782393
2017-01-01,0.2772579828742526
2017-01-02,0.2740068177829955
2017-01-03,0.2713807926793871
2017-01-04,0.2692507966163625
2017-01-05,0.2674005455165354
2017-01-06,0.265726151381138
2017-01-07,0.2638630461317838
2017-01-08,0.2622808202185181
2017-01-09,0.2609570866252713
2017-01-10,0.261318549195047
2017-01-11,0.2607582213731488
2017-01-12,0.2587801015863347
2017-01-13,0.2594097513150366
2017-01-14,0.2590737543689365
2017-01-15,0.2566359275611856
2017-01-16,0.254595128999874
2017-01-17,0.252953762218975
2017-01-18,0.2517563311079075
2017-01-19,0.2509330281259421
2017-01-20,0.2503921171660319
2017-01-21,0.2574318744867698
2017-01-22,0.3912306608478293
2017-01-23,0.5577786628757031
2017-01-24,0.5477852822820768
2017-01-25,0.4713266408853209
2017-01-26,0.5591941031264757
2017-01-27,0.6580852997463068
2017-01-28,1.0617810876138607
2017-01-29,2.0500453569073724
2017-01-30,2.119992972584237
2017-01-31,1.4195046669314746
2017-02-01,0.9845594997450148
2017-02-02,0.6162102444620576
2017-02-03,0.4417586479808423
2017-02-04,0.3815226149629986
2017-02-05,0.3692415304586658
2017-02-06,0.3558056792703036
2017-02-07,0.3475963619783265
2017-02-08,0.3234551172369465
2017-02-09,0.2810521651324998
2017-02-10,0.274460043643991
2017-02-11,0.2713282680430553
2017-02-12,0.2687788023491754
2017-02-13,0.2665686548843802
2017-02-14,0.2646184583403929
2017-02-15,0.2628897839241496
2017-02-16,0.2613553302307838
2017-02-17,0.2601321364523157
2017-02-18,0.2626075003556183
2017-02-19,0.2636042026828622
2017-02-20,0.2603370238482897
2017-02-21,0.2585749981328182
2017-02-22,0.256536900149205
2017-02-23,0.2542799259640314
2017-02-24,0.252816198409912
2017-02-25,0.2516288673518326
2017-02-26,0.2507947082570643
2017-02-27,0.2530545180912965
2017-02-28,0.2600504191289062
2017-03-01,0.2638597245656306
2017-03-02,0.2611928408003175
2017-03-03,0.2631995320025861
2017-03-04,0.5159001501044352
2017-03-05,4.350185984341002
2017-03-06,15.619639519691532
2017-03-07,114.07600133441576
2017-03-08,240.6005615013765
2017-03-09,258.19088151910563
2017-03-10,276.29300674238755
2017-03-11,346.0278323576178
2017-03-12,346.2161507169065
2017-03-13,252.91642645620547
