date,streamflow
2015-10-24,0.3541253179257377
2015-10-25,8.508752799488954
2015-10-26,11.921036559282667
2015-10-27,6.721412559037526
2015-10-28,4.486895927199504
2015-10-29,1.992948903330329
2015-10-30,0.8856315761746244
2015-10-31,0.6826398571864989
2015-11-01,3.517187370596406
2015-11-02,6.169344223389204
2015-11-03,8.408440907011547
2015-11-04,9.524305991582889
2015-11-05,9.679093749368354
2015-11-06,15.832734865253707
2015-11-07,24.69166492326553
2015-11-08,26.764574279371928
2015-11-09,19.498961135674488
2015-11-10,16.77334018769877
2015-11-11,18.657606503548664
2015-11-12,15.509434711961967
2015-11-13,10.276434210494868
2015-11-14,6.098168837365058
2015-11-15,3.464166736372524
2015-11-16,2.0149409531864184
2015-11-17,1.299649990279243
2015-11-18,1.281782694119616
2015-11-19,3.818930984307231
2015-11-20,4.672615479538032
2015-11-21,2.713498502943333
2015-11-22,1.6823697679095997
2015-11-23,0.7597824835274856
2015-11-24,0.3714823020271545
2015-11-25,0.2279973694643969
2015-11-26,0.2094818703779135
2015-11-27,0.1991628222576357
2015-11-28,0.1932103285052062
2015-11-29,0.1737902953136106
2015-11-30,0.059294434142188
2015-12-01,0.054372611889832
2015-12-02,0.0499546734882491
2015-12-03,0.0471491626162681
2015-12-04,0.0445552434369568
2015-12-05,0.0429506336224746
2015-12-06,0.0438130568949075
2015-12-07,0.0553484866097705
2015-12-08,0.0688332928127317
2015-12-09,0.0677054200541405
2015-12-10,0.0581336489954972
2015-12-11,0.0492824366375016
2015-12-12,0.0500457951197158
2015-12-13,0.2217096758851104
2015-12-14,0.875125587026496
2015-12-15,3.995963550956793
2015-12-16,7.021210946943687
2015-12-17,5.869448170677741
2015-12-18,3.529275464461695
2015-12-19,1.9521902907093795
2015-12-20,0.8595908231780609
2015-12-21,0.4227175505526324
2015-12-22,0.3160008856603326
2015-12-23,0.3107475923435325
2015-12-24,0.3016654167378345
2015-12-25,0.2792383980246845
2015-12-26,0.1493197774614507
2015-12-27,0.0512594291306366
2015-12-28,0.0466826841877082
2015-12-29,0.0450352343817366
2015-12-30,0.0436942277949882
2015-12-31,0.0438637080886418
2016-01-01,0.0434580853959696
2016-01-02,0.0418186764418722
2016-01-03,0.040776230796816
2016-01-04,0.0397524558648293
2016-01-05,0.0390115115828579
2016-01-06,0.03843450825293
2016-01-07,0.0379618457081537
2016-01-08,0.0375341058589637
2016-01-09,0.0371485513157604
2016-01-10,0.0367994773665472
2016-01-11,0.0364203297931461
2016-01-12,0.0361223966359518
2016-01-13,0.0358452168959238
2016-01-14,0.0355832948393964
2016-01-15,0.0353378899997241
2016-01-16,0.0351148415939267
