date,streamflow
2015-10-24,0.4000447042292844
2015-10-25,9.61165890556552
2015-10-26,13.457626475586189
2015-10-27,7.601483371907256
2015-10-28,5.087842963544172
2015-10-29,2.3098486251798205
2015-10-30,1.8735811830009024
2015-10-31,1.7556004416593292
2015-11-01,1.351724691734036
2015-11-02,4.3010134680401855
2015-11-03,7.022902538749773
2015-11-04,6.129483050936855
2015-11-05,13.598049266789635
2015-11-06,21.290112314028868
2015-11-07,19.56505223181978
2015-11-08,17.655179047861484
2015-11-09,12.634951561287158
2015-11-10,11.571632690485062
2015-11-11,15.043719025992852
2015-11-12,13.82728195870441
2015-11-13,9.62990999127928
2015-11-14,5.918017934573316
2015-11-15,5.204500472783859
2015-11-16,5.824544164210551
2015-11-17,4.735983146289407
2015-11-18,3.0536804553269823
2015-11-19,2.824953961032551
2015-11-20,2.4309453183850573
2015-11-21,1.6334910615498852
2015-11-22,1.1986169696493951
2015-11-23,0.6775061968849043
2015-11-24,0.4637379495924123
2015-11-25,0.3267258603130508
2015-11-26,0.2070768140908588
2015-11-27,0.1144065285983493
2015-11-28,0.1088594414810494
2015-11-29,0.103088651555618
2015-11-30,0.0627621659129641
2015-12-01,0.0587289954125748
2015-12-02,0.0454262877734589
2015-12-03,0.0435391276457467
2015-12-04,0.0422763715508296
2015-12-05,0.0414147114174233
2015-12-06,0.0409142570199905
2015-12-07,0.0455911671458119
2015-12-08,0.050361913072885
2015-12-09,0.0586564938070215
2015-12-10,0.059469663038951
2015-12-11,0.0496703913166566
2015-12-12,0.0455990593342393
2015-12-13,0.0572640864795986
2015-12-14,0.102823657687528
2015-12-15,0.5937456062513312
2015-12-16,0.9886247314290828
2015-12-17,0.7541123945396925
2015-12-18,0.478561292303558
2015-12-19,0.2711405287632877
2015-12-20,0.1391768292641496
2015-12-21,0.0882514290587467
2015-12-22,0.0773902546194854
2015-12-23,0.0762023022897828
2015-12-24,0.0744666944935516
2015-12-25,0.072664823293161
2015-12-26,0.0509471563221215
2015-12-27,0.0407256370862811
2015-12-28,0.0401375479939211
2015-12-29,0.0396366076793937
2015-12-30,0.0391955444705217
2015-12-31,0.0389703221803802
2016-01-01,0.0386610738942932
2016-01-02,0.0381758066714118
2016-01-03,0.0377971654032351
2016-01-04,0.037454447736668
2016-01-05,0.0371759716513844
2016-01-06,0.036938425019923
2016-01-07,0.0367269723629721
2016-01-08,0.0365326505489509
2016-01-09,0.0363596394276449
2016-01-10,0.0362105039390554
2016-01-11,0.0360766940943992
2016-01-12,0.035975519699079
2016-01-13,0.0358950109386995
2016-01-14,0.035829169172392
2016-01-15,0.0357724686506331
2016-01-16,0.0357206694919214
2016-01-17,0.0356729785413725
2016-01-18,0.0356287884026181
2016-01-19,0.0355856510842353
2016-01-20,0.0355447822284656
2016-01-21,0.0355075220716776
2016-01-22,0.0354733201343656
2016-01-23,0.0354409276435769
2016-01-24,0.035408389887363
2016-01-25,0.0353769358168839
2016-01-26,0.0353456842118608
2016-01-27,0.0353124071027718
2016-01-28,0.0352794814057541
2016-01-29,0.0352476221211944
2016-01-30,0.0352164786865269
2016-01-31,0.0351858412739152
2016-02-01,0.0351542725202057
2016-02-02,0.0351233785569603
2016-02-03,0.0350926366551832
2016-02-04,0.0350621513040399
2016-02-05,0.0350317911133604
2016-02-06,0.0350015926118773
2016-02-07,0.0349726264595756
2016-02-08,0.034942974756408
2016-02-09,0.0349145282182487
2016-02-10,0.0348862473336444
2016-02-11,0.0348559443429958
2016-02-12,0.034827248050246
2016-02-13,0.0348000134731384
2016-02-14,0.0347726033315793
2016-02-15,0.0347453721524933
2016-02-16,0.0347180868882295
2016-02-17,0.034690595760488
2016-02-18,0.0346631485238594
2016-02-19,0.0346370041453612
2016-02-20,0.0346113629572343
2016-02-21,0.0345862076862018
2016-02-22,0.0345612854628202
2016-02-23,0.0345352087615863
2016-02-24,0.0345098105320066
2016-02-25,0.0344845606827052
2016-02-26,0.0344595707820592
2016-02-27,0.0344347431369466
2016-02-28,0.0344099794879081
2016-02-29,0.034385222634913
2016-03-01,0.0343593113040656
2016-03-02,0.0343353442079333
2016-03-03,0.0343119544923113
2016-03-04,0.0342880043862872
2016-03-05,0.0342638991039415
2016-03-06,0.0342394121104982
2016-03-07,0.0342148141150147
2016-03-08,0.0341901110640289
2016-03-09,0.034165455585346
2016-03-10,0.0341407525343601
2016-03-11,0.0341160497665427
2016-03-12,0.0340901925208731
2016-03-13,0.0340649089745238
2016-03-14,0.0340397638975563
2016-03-15,0.0340148246840664
2016-03-16,0.0339900576370063
2016-03-17,0.0339653548691889
2016-03-18,0.0339419651535669
2016-03-19,0.0339190208619483
2016-03-20,0.0338953004055533
2016-03-21,0.033884302425347
2016-03-22,0.034161840090321
2016-03-23,0.0342694588336815
2016-03-24,0.0340538673863731
2016-03-25,0.0339412764878479
2016-03-26,0.0338211850228894
2016-03-27,0.0337528859205993
2016-03-28,0.033713272916994
2016-03-29,0.0336879386834885
2016-03-30,0.0336632325176495
2016-03-31,0.0336385263518105
2016-04-01,0.0336138773860024
2016-04-02,0.0335773800850725
2016-04-03,0.0335538688901769
2016-04-04,0.0335301515486351
2016-04-05,0.033506106864342
2016-04-06,0.033481674239245
2016-04-07,0.0334570827566363
2016-04-08,0.0337381175522149
2016-04-09,0.0409544372100411
2016-04-10,0.0485167052035087
2016-04-11,0.0458093815826579
2016-04-12,0.0408012849767047
2016-04-13,0.0373685446169349
2016-04-14,0.0349591912483479
2016-04-15,0.0341508423932832
2016-04-16,0.0339840929763542
2016-04-17,0.0338633635328328
